Emp_ID,Name,Age,Salary (INR),Experience (Years),City,Department,Performance Rating
201,Aarav Patel,28,700000,5,Mumbai,IT,4.2
202,Priya Sharma,34,NaN,10,Delhi,HR,4.5
203,Rohan Mehta,45,1500000,inf,Bangalore,Finance,4.9
204,Sneha Reddy,25,550000,2,Hyderabad,Sales,NaN
205,Vikram Singh,30,800000,7,Pune,Marketing,4.1
206,Ananya Iyer,29,720000,6,Chennai,IT,4.3
207,Aditya Kumar,38,inf,15,Kolkata,Operations,4.7
208,Diya Chatterjee,22,-400000,1,Jaipur,HR,3.5
209,Arjun Nair,50,2500000,25,Mumbai,Management,5
210,Ishika Gupta,27,600000,NaN,Delhi,IT,4
211,Karan Malhotra,32,850000,8,Bangalore,Finance,4.6
212,Neha Verma,42,1800000,18,Hyderabad,Operations,NaN
213,Rajesh Pillai,26,NaN,3,Pune,Sales,3.7
214,Pooja Desai,35,1000000,12,Chennai,Marketing,4.4
215,Sameer Joshi,23,450000,inf,Kolkata,IT,3.9
216,Tanvi Shah,48,2200000,22,Jaipur,Management,4.9
217,Mohit Agarwal,31,-780000,7,Mumbai,HR,4.2
218,Deepa Krishnan,29,NaN,5,Delhi,IT,NaN
219,Anil Bhatia,37,1100000,14,Bangalore,Finance,4.7
220,Shreya Rao,24,480000,inf,Hyderabad,Sales,3.6
221,Amit Saxena,40,1600000,17,Pune,Operations,4.8
222,Ritika Sundaram,33,900000,NaN,Chennai,Marketing,4.3
223,Varun Kapoor,28,inf,6,Kolkata,IT,4
224,Sonia Gandhi,46,2000000,21,Jaipur,Management,NaN
225,Manish Dubey,22,390000,0,Mumbai,HR,3.4
226,Kavya Menon,30,820000,8,Delhi,IT,4.5
227,Rahul Bajaj,52,NaN,30,Bangalore,Management,5
228,Preeti Chawla,27,-620000,inf,Hyderabad,Sales,3.9
229,Sumit Khanna,36,1050000,13,Pune,Finance,4.6
230,Divya Pandey,25,580000,3,Chennai,Operations,NaN
231,Arnav Mehra,43,1700000,19,Kolkata,Marketing,4.7
232,Simran Ahuja,29,NaN,5,Jaipur,IT,4.2
233,Vivek Anand,39,1300000,NaN,Mumbai,HR,4.4
234,Natasha Kulkarni,26,590000,3,Delhi,Sales,3.8
235,Harsh Vardhan,47,inf,23,Bangalore,Management,4.9
236,Shilpa Bhat,32,880000,9,Hyderabad,IT,NaN
237,Nikhil Reddy,28,700000,6,Pune,Finance,4.1
238,Tara Subramanian,41,1400000,inf,Chennai,Operations,4.6
239,Rajat Sharma,23,NaN,1,Kolkata,Marketing,3.7
240,Amrita Singh,50,2800000,28,Jaipur,Management,5
241,Yash Kumar,27,630000,NaN,Mumbai,IT,4.3
242,Isha Negi,34,920000,11,Delhi,HR,NaN
243,Gaurav Chopra,44,inf,20,Bangalore,Finance,4.8
244,Trisha Das,25,530000,2,Hyderabad,Sales,3.9
245,Vinay Goel,30,790000,7,Pune,Marketing,NaN
246,Sarika Jain,29,NaN,5,Chennai,IT,4.4
247,Alok Nath,38,1150000,inf,Kolkata,Operations,4.7
248,Megha Patil,22,410000,0,Jaipur,HR,3.5
249,Rohini Iyer,51,2600000,NaN,Mumbai,Management,4.9
250,Sanjay Gupta,27,660000,4,Delhi,IT,inf
